time_val,mag,place,lat,lon,time,year
1774649594860,4.10931310269304,"26 km WNW of Ludlow, CA",34.8386666666667,-116.4105,2026-03-27 22:13:14.860000+00:00,2026
1772383073962,4.26,"78 km NE of Tonopah, Nevada",38.4791,-116.4982,2026-03-01 16:37:53.962000+00:00,2026
1771694576030,4.15,"5 km W of Cobb, CA",38.8228333333333,-122.783666666667,2026-02-21 17:22:56.030000+00:00,2026
1770044473640,4.18,"4 km SE of San Ramon, CA",37.7563333333333,-121.943666666667,2026-02-02 15:01:13.640000+00:00,2026
1768984207650,4.25596203401461,"20 km NNE of Indio, CA",33.9001666666667,-116.170166666667,2026-01-21 08:30:07.650000+00:00,2026
1768874174390,4.92255584370382,"20 km NNE of Indio, CA",33.894,-116.169333333333,2026-01-20 01:56:14.390000+00:00,2026
1768470879470,4.0911787112618,"7 km WSW of Holtville, CA",32.7908333333333,-115.453166666667,2026-01-15 09:54:39.470000+00:00,2026
1768338654210,4.42,"9 km ESE of Willits, CA",39.3921666666667,-123.251333333333,2026-01-13 21:10:54.210000+00:00,2026
1767859221950,4.17,"12 km ENE of Cloverdale, CA",38.8326666666667,-122.8795,2026-01-08 08:00:21.950000+00:00,2026
1767160172000,4.92,"15 km NNW of Susanville, CA",40.5443333333333,-120.692333333333,2025-12-31 05:49:32+00:00,2025
1766968874360,4.7,"15 km NNW of Susanville, CA",40.547,-120.700833333333,2025-12-29 00:41:14.360000+00:00,2025
1765755043210,4.03,"6 km W of Glen Ellen, CA",38.373,-122.604,2025-12-14 23:30:43.210000+00:00,2025
1764277057730,4.04,"5 km S of San Juan Bautista, CA",36.799,-121.543666666667,2025-11-27 20:57:37.730000+00:00,2025
1763488470480,4.11,"7 km W of Templeton, CA",35.5528333333333,-120.787833333333,2025-11-18 17:54:30.480000+00:00,2025
1758534972520,4.29,"2 km ESE of Berkeley, CA",37.863,-122.254,2025-09-22 09:56:12.520000+00:00,2025
1756618044337,4.0,"51 km NE of Valmy, Nevada",41.1561,-116.7481,2025-08-31 05:27:24.337000+00:00,2025
1756580579219,4.0,"61 km NNE of Valmy, Nevada",41.2573,-116.7306,2025-08-30 19:02:59.219000+00:00,2025
1756580393401,4.8,"51 km NE of Valmy, Nevada",41.1396,-116.7192,2025-08-30 18:59:53.401000+00:00,2025
1755175684600,4.05,"6 km NW of The Geysers, CA",38.8005,-122.8165,2025-08-14 12:48:04.600000+00:00,2025
1753979544200,4.37238430493943,"6 km NW of Rialto, CA",34.148,-117.4143333,2025-07-31 16:32:24.200000+00:00,2025
1752227742860,4.34,"12 km WNW of Calipatria, CA",33.1608333,-115.6366667,2025-07-11 09:55:42.860000+00:00,2025
1751164678310,4.54,"8 km SSE of Deep Springs, CA",37.316,-117.920666666667,2025-06-29 02:37:58.310000+00:00,2025
1749194172812,4.0,"40 km SSW of Caliente, Nevada",37.266,-114.6424,2025-06-06 07:16:12.812000+00:00,2025
1744650508110,5.21,"5 km S of Julian, CA",33.0358333,-116.5948333,2025-04-14 17:08:28.110000+00:00,2025
1743438494460,4.0,"57 km NE of Valmy, Nevada",41.2156,-116.7251,2025-03-31 16:28:14.460000+00:00,2025
1742177624980,4.18,"9 km NNE of Lake Pillsbury, CA",39.4915,-122.948333333333,2025-03-17 02:13:44.980000+00:00,2025
1741550600340,4.06,"10 km NW of Malibu, CA",34.0681667,-118.8945,2025-03-09 20:03:20.340000+00:00,2025
1739492224540,4.25,"10 km NNW of Avenal, CA",36.0826666666667,-120.183833333333,2025-02-14 00:17:04.540000+00:00,2025
1735785244660,4.65,"4 km NW of Cobb, CA",38.8455,-122.756333333333,2025-01-02 02:34:04.660000+00:00,2025
1734397694980,4.05,"20 km NE of Redway, CA",40.282,-123.710666666667,2024-12-17 01:08:14.980000+00:00,2024
1733791196966,4.2,"23 km NNE of Yerington, Nevada",39.1686,-119.0225,2024-12-10 00:39:56.966000+00:00,2024
1733785711577,5.7,"2024 Parker Butte, Nevada Earthquake",39.1675,-119.0238,2024-12-09 23:08:31.577000+00:00,2024
1733424456030,4.27,"9 km WNW of Cobb, CA",38.8441666666667,-122.827,2024-12-05 18:47:36.030000+00:00,2024
1731552035178,4.3,"29 km SE of Mina, Nevada",38.173,-117.9166,2024-11-14 02:40:35.178000+00:00,2024
1729868663620,4.54,"10 km SE of Stovepipe Wells, CA",36.5508333,-117.056,2024-10-25 15:04:23.620000+00:00,2024
1729843508290,4.72,"5 km E of Stovepipe Wells, CA",36.6016667,-117.0911667,2024-10-25 08:05:08.290000+00:00,2024
1729839128300,4.16,"4 km E of Stovepipe Wells, CA",36.604,-117.0985,2024-10-25 06:52:08.300000+00:00,2024
1729753127140,4.36,"5 km SSW of Petrolia, CA",40.2793333333333,-124.295166666667,2024-10-24 06:58:47.140000+00:00,2024
1729750695420,4.0,"5 km SSW of Petrolia, CA",40.2756666666667,-124.288333333333,2024-10-24 06:18:15.420000+00:00,2024
1727829918260,4.02,"11 km NNW of Avenal, CA",36.0808333333333,-120.200666666667,2024-10-02 00:45:18.260000+00:00,2024
1727603253220,4.15,"3 km  of Aromas, CA",36.9118333333333,-121.653333333333,2024-09-29 09:47:33.220000+00:00,2024
1726151301610,4.71246919380642,"6 km N of Malibu, CA",34.0565,-118.8126667,2024-09-12 14:28:21.610000+00:00,2024
1725719436710,4.28,"1 km ESE of The Geysers, CA",38.7771666666667,-122.746666666667,2024-09-07 14:30:36.710000+00:00,2024
1724427118225,4.3,"16 km ENE of Walker Lake, Nevada",38.6864,-118.5666,2024-08-23 15:31:58.225000+00:00,2024
1723604795540,4.4,"8 km NW of Indian Springs, Nevada",36.636,-115.7274,2024-08-14 03:06:35.540000+00:00,2024
1723490424670,4.39,"4 km SSE of Highland Park, CA",34.0825,-118.1788333,2024-08-12 19:20:24.670000+00:00,2024
1723082955010,4.44,"22 km NW of Grapevine, CA",35.102,-119.0726667,2024-08-08 02:09:15.010000+00:00,2024
1723004230020,4.06,"22 km SW of Lamont, CA",35.111,-119.0783333,2024-08-07 04:17:10.020000+00:00,2024
1723003844540,4.6,"25 km SW of Lamont, CA",35.1088333,-119.115,2024-08-07 04:10:44.540000+00:00,2024
1723003796760,5.22,"24 km SW of Lamont, CA",35.109,-119.097,2024-08-07 04:09:56.760000+00:00,2024
1722283252590,4.87,"22 km ENE of Barstow, CA",34.9503333,-116.7866667,2024-07-29 20:00:52.590000+00:00,2024
1719704133664,4.1,"35 km ESE of Austin, Nevada",39.391,-116.684,2024-06-29 23:35:33.664000+00:00,2024
1719268259930,4.09,"24 km SW of Lamont, CA",35.1131667,-119.1115,2024-06-24 22:30:59.930000+00:00,2024
1719027985830,4.34,"5 km WSW of Laytonville, CA",39.6675,-123.532833333333,2024-06-22 03:46:25.830000+00:00,2024
1717875269120,4.48,"7 km NW of The Geysers, CA",38.814,-122.821833333333,2024-06-08 19:34:29.120000+00:00,2024
1716207456030,4.05,"17 km SE of Ocotillo Wells, CA",33.028,-116.0046667,2024-05-20 12:17:36.030000+00:00,2024
1715755143840,4.02,"9 km SE of Blue Lake, CA",40.8283333333333,-123.901833333333,2024-05-15 06:39:03.840000+00:00,2024
1714596540760,4.11,"10 km SW of Corona, CA",33.8111667,-117.6445,2024-05-01 20:49:00.760000+00:00,2024
1713467958140,4.32,"11 km S of Bodfish, CA",35.493,-118.513,2024-04-18 19:19:18.140000+00:00,2024
1712280889830,4.42,"6 km NW of Belden, CA",40.04,-121.3006667,2024-04-05 01:34:49.830000+00:00,2024
1712280865410,4.08,"6 km WNW of Belden, CA",40.0331667,-121.3163333,2024-04-05 01:34:25.410000+00:00,2024
1707897193600,4.04,"10 km N of Westmorland, CA",33.1276667,-115.623,2024-02-14 07:53:13.600000+00:00,2024
1707727368620,4.56,"2 km NNW of El Centro, CA",32.7998333,-115.5655,2024-02-12 08:42:48.620000+00:00,2024
1707727114290,4.05,"4 km SSW of Imperial, CA",32.8161667,-115.5866667,2024-02-12 08:38:34.290000+00:00,2024
1707726985460,4.81,"3 km NNW of El Centro, CA",32.8135,-115.5735,2024-02-12 08:36:25.460000+00:00,2024
1707515247320,4.61,"11 km WNW of Malibu, CA",34.0575,-118.9076667,2024-02-09 21:47:27.320000+00:00,2024
1706304493530,4.18,"2 km N of The Geysers, CA",38.7911667,-122.7575,2024-01-26 21:28:13.530000+00:00,2024
1706154199970,4.24,"3 km SW of San Bernardino, CA",34.1116667,-117.3115,2024-01-25 03:43:19.970000+00:00,2024
1705987570410,4.33,"16 km WSW of Klamath, CA",41.499,-124.2015,2024-01-23 05:26:10.410000+00:00,2024
1704480954870,4.15,"1 km W of Lytle Creek, CA",34.2583333,-117.5088333,2024-01-05 18:55:54.870000+00:00,2024
1704126452250,4.06,"18 km S of Rancho Palos Verdes, CA",33.5798333,-118.3703333,2024-01-01 16:27:32.250000+00:00,2024
1701416607480,4.8,"11 km E of Ocotillo, CA",32.7518333,-115.8728333,2023-12-01 07:43:27.480000+00:00,2023
1699630244470,4.3,"31 km SE of Mina, Nevada",38.1859,-117.8543,2023-11-10 15:30:44.470000+00:00,2023
1699042338460,4.02,"7 km ESE of Ojai, CA",34.4215,-119.1696667,2023-11-03 20:12:18.460000+00:00,2023
1698471618740,4.24,"5 km NNW of Walker, CA",38.5571667,-119.5103333,2023-10-28 05:40:18.740000+00:00,2023
1697646554990,4.24,"5 km SW of Isleton, CA",38.127,-121.6428333,2023-10-18 16:29:14.990000+00:00,2023
1697451649740,4.83,"20 km E of Petrolia, CA",40.3156667,-124.0548333,2023-10-16 10:20:49.740000+00:00,2023
